datetime,height
11/6/1979,0.31
11/7/1979,0.27
11/8/1979,0.22
11/9/1979,0.18
11/10/1979,0.17
11/11/1979,0.17
11/12/1979,0.17
11/13/1979,0.17
11/14/1979,0.16
11/15/1979,0.15
11/16/1979,0.17
11/17/1979,0.17
11/18/1979,0.15
11/19/1979,0.14
11/20/1979,0.12
11/21/1979,0.11
11/22/1979,0.12
11/23/1979,0.13
11/24/1979,0.13
11/25/1979,0.12
11/26/1979,0.11
11/27/1979,0.11
11/28/1979,0.11
11/29/1979,0.11
11/30/1979,0.11
12/1/1979,0.14
12/2/1979,0.22
12/3/1979,0.23
12/4/1979,0.21
12/5/1979,0.21
12/6/1979,0.18
12/7/1979,0.2
12/8/1979,0.17
12/9/1979,0.16
12/10/1979,0.17
12/11/1979,0.16
12/12/1979,0.16
12/13/1979,0.19
12/14/1979,0.21
12/15/1979,0.23
12/16/1979,0.2
12/17/1979,0.29
12/18/1979,0.32
12/19/1979,0.38
12/20/1979,0.38
12/21/1979,0.38
12/22/1979,0.38
12/23/1979,0.4
12/24/1979,0.44
12/25/1979,0.38
12/26/1979,0.38
12/27/1979,0.36
12/28/1979,0.34
12/29/1979,0.34
12/30/1979,0.3
12/31/1979,0.34
1/1/1980,0.28
1/2/1980,0.28
1/3/1980,0.24
1/4/1980,0.22
1/5/1980,0.2
1/6/1980,0.18
1/7/1980,0.24
1/8/1980,0.28
1/9/1980,0.2
1/10/1980,0.16
1/11/1980,0.16
1/12/1980,0.18
1/13/1980,0.18
1/14/1980,0.2
1/15/1980,0.24
1/16/1980,0.24
1/17/1980,0.26
1/18/1980,0.28
1/19/1980,0.24
1/20/1980,0.22
1/21/1980,0.16
1/22/1980,0.18
1/23/1980,0.16
1/24/1980,0.14
1/25/1980,0.18
1/26/1980,0.1
1/27/1980,0.1
1/28/1980,0.1
1/29/1980,0.1
1/30/1980,0.08
1/31/1980,0.06
2/1/1980,0.1
2/2/1980,0.16
2/3/1980,0.22
2/4/1980,0.2
2/5/1980,0.18
2/6/1980,0.22
2/7/1980,0.26
2/8/1980,0.22
2/9/1980,0.22
2/10/1980,0.2
2/11/1980,0.2
2/12/1980,0.16
2/13/1980,0.14
2/14/1980,0.16
2/15/1980,0.18
2/16/1980,0.16
2/17/1980,0.12
2/18/1980,0.18
2/19/1980,0.22
2/20/1980,0.24
2/21/1980,0.24
2/22/1980,0.22
2/23/1980,0.22
2/24/1980,0.2
2/25/1980,0.22
2/26/1980,0.22
2/27/1980,0.26
2/28/1980,0.28
2/29/1980,0.38
3/1/1980,0.42
3/2/1980,0.42
3/3/1980,0.48
3/4/1980,0.52
3/5/1980,0.54
3/6/1980,0.48
3/7/1980,0.5
3/8/1980,0.5
3/9/1980,0.48
3/10/1980,0.5
3/11/1980,0.5
3/12/1980,0.52
3/13/1980,0.48
3/14/1980,0.54
3/15/1980,0.54
3/16/1980,0.52
3/17/1980,0.49
3/18/1980,0.52
3/19/1980,0.52
3/20/1980,0.46
3/21/1980,0.48
3/22/1980,0.44
3/23/1980,0.42
3/24/1980,0.42
3/25/1980,0.4
3/26/1980,0.4
3/27/1980,0.38
3/28/1980,0.38
3/29/1980,0.34
3/30/1980,0.36
3/31/1980,0.38
4/1/1980,0.38
4/2/1980,0.37
4/3/1980,0.37
4/4/1980,0.36
4/5/1980,0.36
4/6/1980,0.36
4/7/1980,0.36
4/8/1980,0.36
4/9/1980,0.37
4/10/1980,0.37
4/11/1980,0.38
4/12/1980,0.39
4/13/1980,0.4
4/14/1980,0.44
4/15/1980,0.5
4/16/1980,0.64
4/17/1980,0.73
4/18/1980,0.85
4/19/1980,1
4/20/1980,1.15
4/21/1980,1.34
4/22/1980,1.54
4/23/1980,1.78
4/24/1980,2.14
4/25/1980,2.44
4/26/1980,2.69
4/27/1980,2.98
4/28/1980,3.32
4/29/1980,3.78
4/30/1980,4.03
5/1/1980,4.19
5/2/1980,4.37
5/3/1980,4.45
5/4/1980,4.5
5/5/1980,4.56
5/6/1980,4.65
5/7/1980,4.69
5/8/1980,4.69
5/9/1980,4.69
5/10/1980,4.65
5/11/1980,4.57
5/12/1980,4.47
5/13/1980,4.33
5/14/1980,4.18
5/15/1980,4.04
5/16/1980,3.94
5/17/1980,3.86
5/18/1980,3.75
5/19/1980,3.69
5/20/1980,3.64
5/21/1980,3.58
5/22/1980,3.6
5/23/1980,3.54
5/24/1980,3.46
5/25/1980,3.4
5/26/1980,3.33
5/27/1980,3.31
5/28/1980,3.26
5/29/1980,3.24
5/30/1980,3.22
5/31/1980,3.2
6/1/1980,3.23
6/2/1980,3.26
6/3/1980,3.25
6/4/1980,3.2
6/5/1980,3.16
6/6/1980,3.1
6/7/1980,3.05
6/8/1980,3.02
6/9/1980,3.02
6/10/1980,3.06
6/11/1980,3.07
6/12/1980,3.09
6/13/1980,3.1
6/14/1980,3.08
6/15/1980,3.07
6/16/1980,3.06
6/17/1980,3.04
6/18/1980,3.03
6/19/1980,3.03
6/20/1980,3.01
6/21/1980,3
6/22/1980,2.96
6/23/1980,3.03
6/24/1980,3.05
6/25/1980,3.05
6/26/1980,3.12
6/27/1980,3.14
6/28/1980,3.15
6/29/1980,3.12
6/30/1980,3.11
7/1/1980,3.09
7/2/1980,3.07
7/3/1980,3.02
7/4/1980,3.01
7/5/1980,3.02
7/6/1980,3.03
7/7/1980,3.05
7/8/1980,3.06
7/9/1980,3.09
7/10/1980,3.13
7/11/1980,3.14
7/12/1980,3.14
7/13/1980,3.12
7/14/1980,3.12
7/15/1980,3.11
7/16/1980,3.12
7/17/1980,3.1
7/18/1980,3.09
7/19/1980,3.06
7/20/1980,3.04
7/21/1980,3.04
7/22/1980,3.04
7/23/1980,3.05
7/24/1980,3.06
7/25/1980,3.06
7/26/1980,3.06
7/27/1980,3.06
7/28/1980,3.06
7/29/1980,3.03
7/30/1980,3.02
7/31/1980,3.02
8/1/1980,2.98
8/2/1980,2.99
8/3/1980,3
8/4/1980,2.97
8/5/1980,3
8/6/1980,2.99
8/7/1980,2.99
8/8/1980,3
8/9/1980,3.01
8/10/1980,3.01
8/11/1980,3.06
8/12/1980,3.06
8/13/1980,3.06
8/14/1980,3.06
8/15/1980,3.04
8/16/1980,3.04
8/17/1980,3.09
8/18/1980,3.18
8/19/1980,3.16
8/20/1980,3.12
8/21/1980,3.09
8/22/1980,3.06
8/23/1980,3.01
8/24/1980,2.97
8/25/1980,2.94
8/26/1980,2.94
8/27/1980,2.98
8/28/1980,2.99
8/29/1980,2.99
8/30/1980,2.99
8/31/1980,3.05
9/1/1980,3.1
9/2/1980,3.18
9/3/1980,3.17
9/4/1980,3.14
9/5/1980,3.11
9/6/1980,3.07
9/7/1980,3.04
9/8/1980,3.02
9/9/1980,2.99
9/10/1980,2.99
9/11/1980,2.98
9/12/1980,2.98
9/13/1980,3
9/14/1980,2.95
9/15/1980,2.93
9/16/1980,2.94
9/17/1980,2.95
9/18/1980,2.99
9/19/1980,3.01
9/20/1980,3.08
9/21/1980,3.08
9/22/1980,3.08
9/23/1980,3.07
9/24/1980,3.05
9/25/1980,3.05
9/26/1980,3.04
9/27/1980,3.04
9/28/1980,3.03
9/29/1980,3.01
9/30/1980,3.01
10/1/1980,3.01
10/2/1980,3
10/3/1980,2.99
10/4/1980,2.99
10/5/1980,2.98
10/6/1980,2.95
10/7/1980,2.88
10/8/1980,2.75
10/9/1980,2.63
10/10/1980,2.47
10/11/1980,2.31
10/12/1980,2.15
10/13/1980,2.02
10/14/1980,1.88
10/15/1980,1.74
10/16/1980,1.61
10/17/1980,1.48
10/18/1980,1.36
10/19/1980,1.26
10/20/1980,1.16
10/21/1980,1.07
10/22/1980,1.01
10/23/1980,0.92
10/24/1980,0.84
10/25/1980,0.78
10/26/1980,0.72
10/27/1980,0.66
10/28/1980,0.61
10/29/1980,0.56
10/30/1980,0.5
10/31/1980,0.47
11/1/1980,0.45
11/2/1980,0.42
11/3/1980,0.42
11/4/1980,0.4
11/5/1980,0.38
11/6/1980,0.38
11/7/1980,0.42
11/8/1980,0.45
11/9/1980,0.47
11/10/1980,0.48
11/11/1980,0.48
11/12/1980,0.46
11/13/1980,0.44
11/14/1980,0.42
11/15/1980,0.39
11/16/1980,0.37
11/17/1980,0.35
11/18/1980,0.33
11/19/1980,0.34
11/20/1980,0.34
11/21/1980,0.47
11/22/1980,0.45
11/23/1980,0.44
11/24/1980,0.42
11/25/1980,0.41
11/26/1980,0.37
11/27/1980,0.36
11/28/1980,0.33
11/29/1980,0.36
11/30/1980,0.34
12/1/1980,0.34
12/2/1980,0.37
12/3/1980,0.44
12/4/1980,0.55
12/5/1980,0.56
12/6/1980,0.55
12/7/1980,0.51
12/8/1980,0.52
12/9/1980,0.48
12/10/1980,0.47
12/11/1980,0.47
12/12/1980,0.44
12/13/1980,0.41
12/14/1980,0.4
12/15/1980,0.38
12/16/1980,0.37
12/17/1980,0.35
12/18/1980,0.33
12/19/1980,0.31
12/20/1980,0.33
12/21/1980,0.35
12/22/1980,0.36
12/23/1980,0.37
12/24/1980,0.4
12/25/1980,0.44
12/26/1980,0.62
12/27/1980,0.81
12/28/1980,0.96
12/29/1980,1.06
12/30/1980,1.12
12/31/1980,1.16
1/1/1981,1.18
1/2/1981,1.2
1/3/1981,1.2
1/4/1981,1.19
1/5/1981,1.19
1/6/1981,1.18
1/7/1981,1.14
1/8/1981,1.13
1/9/1981,1.1
1/10/1981,1.08
1/11/1981,1.05
1/12/1981,1.02
1/13/1981,0.98
1/14/1981,0.96
1/15/1981,0.92
1/16/1981,0.89
1/17/1981,0.86
1/18/1981,0.84
1/19/1981,0.82
1/20/1981,0.79
1/21/1981,0.76
1/22/1981,0.75
1/23/1981,0.77
1/24/1981,0.78
1/25/1981,0.77
1/26/1981,0.75
1/27/1981,0.76
1/28/1981,0.74
1/29/1981,0.75
1/30/1981,0.72
1/31/1981,0.7
2/1/1981,0.68
2/2/1981,0.67
2/3/1981,0.64
2/4/1981,0.62
2/5/1981,0.6
2/6/1981,0.57
2/7/1981,0.55
2/8/1981,0.52
2/9/1981,0.5
2/10/1981,0.49
2/11/1981,0.48
2/12/1981,0.47
2/13/1981,0.46
2/14/1981,0.46
2/15/1981,0.55
2/16/1981,0.61
2/17/1981,0.63
2/18/1981,0.71
2/19/1981,0.79
2/20/1981,0.82
2/21/1981,0.85
2/22/1981,0.86
2/23/1981,0.86
2/24/1981,0.87
2/25/1981,0.9
2/26/1981,0.89
2/27/1981,0.89
2/28/1981,0.88
3/1/1981,0.87
3/2/1981,0.86
3/3/1981,0.85
3/4/1981,0.86
3/5/1981,0.86
3/6/1981,0.85
3/7/1981,0.84
3/8/1981,0.83
3/9/1981,0.81
3/10/1981,0.81
3/11/1981,0.79
3/12/1981,0.78
3/13/1981,0.77
3/14/1981,0.76
3/15/1981,0.76
3/16/1981,0.8
3/17/1981,0.81
3/18/1981,0.81
3/19/1981,0.81
3/20/1981,0.81
3/21/1981,0.81
3/22/1981,0.83
3/23/1981,0.84
3/24/1981,0.83
3/25/1981,0.87
3/26/1981,0.87
3/27/1981,0.88
3/28/1981,0.89
3/29/1981,0.88
3/30/1981,0.9
3/31/1981,0.94
4/1/1981,0.97
4/2/1981,0.97
4/3/1981,0.98
4/4/1981,0.98
4/5/1981,1
4/6/1981,1
4/7/1981,0.98
4/8/1981,1.01
4/9/1981,1.03
4/10/1981,1.02
4/11/1981,1.01
4/12/1981,1
4/13/1981,0.98
4/14/1981,0.97
4/15/1981,0.94
4/16/1981,0.93
4/17/1981,0.92
4/18/1981,0.93
4/19/1981,0.93
4/20/1981,0.97
4/21/1981,1.02
4/22/1981,1.11
4/23/1981,1.23
4/24/1981,1.39
4/25/1981,1.53
4/26/1981,1.64
4/27/1981,1.74
4/28/1981,1.87
4/29/1981,2.03
4/30/1981,2.22
5/1/1981,2.48
5/2/1981,2.68
5/3/1981,2.79
5/4/1981,2.89
5/5/1981,2.99
5/6/1981,2.93
5/7/1981,2.87
5/8/1981,2.82
5/9/1981,2.75
5/10/1981,2.77
5/11/1981,2.81
5/12/1981,2.81
5/13/1981,2.79
5/14/1981,2.81
5/15/1981,2.93
5/16/1981,3.02
5/17/1981,3.06
5/18/1981,3.1
5/19/1981,3.15
5/20/1981,3.23
5/21/1981,3.32
5/22/1981,3.4
5/23/1981,3.47
5/24/1981,3.52
5/25/1981,3.6
5/26/1981,3.67
5/27/1981,3.71
5/28/1981,3.7
5/29/1981,3.68
5/30/1981,3.63
5/31/1981,3.6
6/1/1981,3.53
6/2/1981,3.45
6/3/1981,3.37
6/4/1981,3.34
6/5/1981,3.27
6/6/1981,3.25
6/7/1981,3.22
6/8/1981,3.19
6/9/1981,3.14
6/10/1981,3.12
6/11/1981,3.07
6/12/1981,3.06
6/13/1981,3.11
6/14/1981,3.15
6/15/1981,3.14
6/16/1981,3.13
6/17/1981,3.12
6/18/1981,3.13
6/19/1981,3.13
6/20/1981,3.14
6/21/1981,3.12
6/22/1981,3.11
6/23/1981,3.11
6/24/1981,3.09
6/25/1981,3.07
6/26/1981,3.07
6/27/1981,3.09
6/28/1981,3.06
6/29/1981,3.03
6/30/1981,3
7/1/1981,3.01
7/2/1981,3.01
7/3/1981,3.01
7/4/1981,3.02
7/5/1981,3.03
7/6/1981,3.13
7/7/1981,3.23
7/8/1981,3.25
7/9/1981,3.22
7/10/1981,3.15
7/11/1981,3.09
7/12/1981,3.01
7/13/1981,3.02
7/14/1981,3.05
7/15/1981,3.08
7/16/1981,3.07
7/17/1981,3.07
7/18/1981,3.04
7/19/1981,3.06
7/20/1981,3.16
7/21/1981,3.14
7/22/1981,3.13
7/23/1981,3.11
7/24/1981,3.08
7/25/1981,3.05
7/26/1981,3.02
7/27/1981,3.03
7/28/1981,3.08
7/29/1981,3.11
7/30/1981,3.14
7/31/1981,3.13
8/1/1981,3.11
8/2/1981,3.08
8/3/1981,3.07
8/4/1981,3.05
8/5/1981,3.04
8/6/1981,3.02
8/7/1981,3
8/8/1981,2.99
8/9/1981,2.97
8/10/1981,2.97
8/11/1981,2.99
8/12/1981,3.01
8/13/1981,3.03
8/14/1981,3.04
8/15/1981,3.04
8/16/1981,3.06
8/17/1981,3.05
8/18/1981,3.05
8/19/1981,3.04
8/20/1981,3.04
8/21/1981,3.03
8/22/1981,3.03
8/23/1981,3.02
8/24/1981,3.01
8/25/1981,3
8/26/1981,2.99
8/27/1981,2.97
8/28/1981,2.97
8/29/1981,2.98
8/30/1981,2.97
8/31/1981,2.98
9/1/1981,3.05
9/2/1981,3.07
9/3/1981,3.06
9/4/1981,3.06
9/5/1981,3.04
9/6/1981,3.02
9/7/1981,3.02
9/8/1981,3.01
9/9/1981,2.99
9/10/1981,2.97
9/11/1981,2.96
9/12/1981,2.96
9/13/1981,2.97
9/14/1981,2.97
9/15/1981,2.98
9/16/1981,2.98
9/17/1981,2.99
9/18/1981,3
9/19/1981,3.01
9/20/1981,3.01
9/21/1981,3.02
9/22/1981,3.04
9/23/1981,3.03
9/24/1981,3
9/25/1981,2.98
9/26/1981,2.97
9/27/1981,2.97
9/28/1981,2.97
9/29/1981,3
9/30/1981,3.01
10/1/1981,3.04
10/2/1981,3.11
10/3/1981,3.13
10/4/1981,3.11
10/5/1981,3.08
10/6/1981,3.03
10/7/1981,2.99
10/8/1981,2.89
10/9/1981,2.82
10/10/1981,2.66
10/11/1981,2.5
10/12/1981,2.33
10/13/1981,2.15
10/14/1981,2
10/15/1981,1.87
10/16/1981,1.72
10/17/1981,1.61
10/18/1981,1.5
10/19/1981,1.39
10/20/1981,1.3
10/21/1981,1.2
10/22/1981,1.13
10/23/1981,1.04
10/24/1981,0.98
10/25/1981,0.9
10/26/1981,0.85
10/27/1981,0.8
10/28/1981,0.79
10/29/1981,0.76
10/30/1981,0.73
10/31/1981,0.71
11/1/1981,0.69
11/2/1981,0.66
11/3/1981,0.63
11/4/1981,0.6
11/5/1981,0.57
11/6/1981,0.53
11/7/1981,0.49
11/8/1981,0.46
11/9/1981,0.45
11/10/1981,0.43
11/11/1981,0.4
11/12/1981,0.41
11/13/1981,0.42
11/14/1981,0.45
11/15/1981,0.48
11/16/1981,0.48
11/17/1981,0.5
11/18/1981,0.51
11/19/1981,0.51
11/20/1981,0.52
11/21/1981,0.5
11/22/1981,0.52
11/23/1981,0.5
11/24/1981,0.5
11/25/1981,0.48
11/26/1981,0.46
11/27/1981,0.43
11/28/1981,0.41
11/29/1981,0.39
11/30/1981,0.39
12/1/1981,0.42
12/2/1981,0.44
12/3/1981,0.43
12/4/1981,0.39
12/5/1981,0.44
12/6/1981,0.46
12/7/1981,0.45
12/8/1981,0.43
12/9/1981,0.45
12/10/1981,0.47
12/11/1981,0.48
12/12/1981,0.46
12/13/1981,0.44
12/14/1981,0.45
12/15/1981,0.44
12/16/1981,0.43
12/17/1981,0.41
12/18/1981,0.38
12/19/1981,0.41
12/20/1981,0.4
12/21/1981,0.38
12/22/1981,0.36
12/23/1981,0.35
12/24/1981,0.35
12/25/1981,0.33
12/26/1981,0.34
12/27/1981,0.32
12/28/1981,0.3
12/29/1981,0.28
12/30/1981,0.26
12/31/1981,0.24
1/1/1982,0.23
1/2/1982,0.21
1/3/1982,0.22
1/4/1982,0.21
1/5/1982,0.19
1/6/1982,0.16
1/7/1982,0.16
1/8/1982,0.17
1/9/1982,0.16
1/10/1982,0.17
1/11/1982,0.16
1/12/1982,0.15
1/13/1982,0.13
1/14/1982,0.11
1/15/1982,0.1
1/16/1982,0.1
1/17/1982,0.17
1/18/1982,0.17
1/19/1982,0.21
1/20/1982,0.21
1/21/1982,0.19
1/22/1982,0.14
1/23/1982,0.18
1/24/1982,0.23
1/25/1982,0.23
1/26/1982,0.23
1/27/1982,0.22
1/28/1982,0.21
1/29/1982,0.2
1/30/1982,0.18
1/31/1982,0.17
2/1/1982,0.17
2/2/1982,0.15
2/3/1982,0.13
2/4/1982,0.11
2/5/1982,0.1
2/6/1982,0.1
2/7/1982,0.1
2/8/1982,0.09
2/9/1982,0.09
2/10/1982,0.13
2/11/1982,0.17
2/12/1982,0.3
2/13/1982,0.35
2/14/1982,0.48
2/15/1982,0.57
2/16/1982,0.67
2/17/1982,0.78
2/18/1982,0.87
2/19/1982,1.12
2/20/1982,1.22
2/21/1982,1.23
2/22/1982,1.24
2/23/1982,1.23
2/24/1982,1.23
2/25/1982,1.22
2/26/1982,1.21
2/27/1982,1.23
2/28/1982,1.26
3/1/1982,1.27
3/2/1982,1.26
3/3/1982,1.25
3/4/1982,1.22
3/5/1982,1.19
3/6/1982,1.17
3/7/1982,1.16
3/8/1982,1.16
3/9/1982,1.18
3/10/1982,1.2
3/11/1982,1.21
3/12/1982,1.22
3/13/1982,1.22
3/14/1982,1.23
3/15/1982,1.21
3/16/1982,1.19
3/17/1982,1.15
3/18/1982,1.13
3/19/1982,1.1
3/20/1982,1.07
3/21/1982,1.04
3/22/1982,1.02
3/23/1982,0.99
3/24/1982,0.97
3/25/1982,0.96
3/26/1982,0.94
3/27/1982,0.94
3/28/1982,0.94
3/29/1982,0.92
3/30/1982,0.95
3/31/1982,0.94
4/1/1982,0.94
4/2/1982,0.93
4/3/1982,0.93
4/4/1982,0.91
4/5/1982,0.9
4/6/1982,0.88
4/7/1982,0.86
4/8/1982,0.84
4/9/1982,0.81
4/10/1982,0.8
4/11/1982,0.91
4/12/1982,0.98
4/13/1982,1.12
4/14/1982,1.22
4/15/1982,1.26
4/16/1982,1.27
4/17/1982,1.29
4/18/1982,1.29
4/19/1982,1.28
4/20/1982,1.28
4/21/1982,1.27
4/22/1982,1.27
4/23/1982,1.29
4/24/1982,1.35
4/25/1982,1.39
4/26/1982,1.45
4/27/1982,1.52
4/28/1982,1.64
4/29/1982,1.75
4/30/1982,1.85
5/1/1982,1.9
5/2/1982,1.99
5/3/1982,2.12
5/4/1982,2.14
5/5/1982,2.19
5/6/1982,2.24
5/7/1982,2.3
5/8/1982,2.35
5/9/1982,2.41
5/10/1982,2.5
5/11/1982,2.6
5/12/1982,2.71
5/13/1982,2.81
5/14/1982,2.92
5/15/1982,3.02
5/16/1982,3.12
5/17/1982,3.27
5/18/1982,3.4
5/19/1982,3.55
5/20/1982,3.69
5/21/1982,3.85
5/22/1982,4
5/23/1982,4.15
5/24/1982,4.3
5/25/1982,4.45
5/26/1982,4.6
5/27/1982,4.6
5/28/1982,4.5
5/29/1982,4.4
5/30/1982,4.3
5/31/1982,4.21
6/1/1982,4.17
6/2/1982,4.15
6/3/1982,4.14
6/4/1982,4.13
6/5/1982,4.11
6/6/1982,4.1
6/7/1982,4.03
6/8/1982,3.95
6/9/1982,3.87
6/10/1982,3.81
6/11/1982,3.77
6/12/1982,3.83
6/13/1982,3.88
6/14/1982,3.94
6/15/1982,4
6/16/1982,4.05
6/17/1982,4.05
6/18/1982,3.98
6/19/1982,3.9
6/20/1982,3.83
6/21/1982,3.8
6/22/1982,3.73
6/23/1982,3.63
6/24/1982,3.53
6/25/1982,3.4
6/26/1982,3.37
6/27/1982,3.35
6/28/1982,3.28
6/29/1982,3.22
6/30/1982,3.08
7/1/1982,3.1
7/2/1982,3.19
7/3/1982,3.26
7/4/1982,3.26
7/5/1982,3.27
7/6/1982,3.26
7/7/1982,3.22
7/8/1982,3.16
7/9/1982,3.1
7/10/1982,3.06
7/11/1982,2.88
7/12/1982,2.89
7/13/1982,2.92
7/14/1982,3
7/15/1982,3.08
7/16/1982,3.13
7/17/1982,3.12
7/18/1982,3.11
7/19/1982,3.1
7/20/1982,3.09
7/21/1982,3.05
7/22/1982,3.06
7/23/1982,3.06
7/24/1982,3.05
7/25/1982,3.06
7/26/1982,3.05
7/27/1982,3.05
7/28/1982,3.06
7/29/1982,3.06
7/30/1982,3.05
7/31/1982,3.06
8/1/1982,3.05
8/2/1982,3.06
8/3/1982,3.03
8/4/1982,3.02
8/5/1982,3.02
8/6/1982,3.02
8/7/1982,3.04
8/8/1982,3.06
8/9/1982,3.12
8/10/1982,3.04
8/11/1982,3.04
8/12/1982,3.05
8/13/1982,3.05
8/14/1982,3.02
8/15/1982,3.03
8/16/1982,3.04
8/17/1982,3.05
8/18/1982,3.06
8/19/1982,3.1
8/20/1982,3.08
8/21/1982,3.06
8/22/1982,3.05
8/23/1982,3.01
8/24/1982,3.02
8/25/1982,3.03
8/26/1982,3.04
8/27/1982,3.02
8/28/1982,3
8/29/1982,3.01
8/30/1982,3.06
8/31/1982,3.07
9/1/1982,3.06
9/2/1982,3.06
9/3/1982,3.06
9/4/1982,3.08
9/5/1982,3.09
9/6/1982,3.07
9/7/1982,3.06
9/8/1982,3.05
9/9/1982,3.04
9/10/1982,3.04
9/11/1982,3.03
9/12/1982,3.02
9/13/1982,3.02
9/14/1982,3.02
9/15/1982,3.01
9/16/1982,3.01
9/17/1982,3.01
9/18/1982,3.04
9/19/1982,3.03
9/20/1982,3.03
9/21/1982,3.07
9/22/1982,3.09
9/23/1982,3.07
9/24/1982,3.07
9/25/1982,3.08
9/26/1982,3.13
9/27/1982,3.14
9/28/1982,3.19
9/29/1982,3.18
9/30/1982,3.12
10/1/1982,3.1
10/2/1982,3.02
10/3/1982,2.95
10/4/1982,2.95
10/5/1982,2.95
10/6/1982,2.93
10/7/1982,2.9
10/8/1982,2.88
10/9/1982,2.84
10/10/1982,2.76
10/11/1982,2.66
10/12/1982,2.52
10/13/1982,2.36
10/14/1982,2.2
10/15/1982,2.06
10/16/1982,1.92
10/17/1982,1.74
10/18/1982,1.64
10/19/1982,1.55
10/20/1982,1.45
10/21/1982,1.35
10/22/1982,1.25
10/23/1982,1.22
10/24/1982,1.17
10/25/1982,1.1
10/26/1982,1.04
10/27/1982,1
10/28/1982,0.97
10/29/1982,0.93
10/30/1982,0.88
10/31/1982,0.83
11/1/1982,0.81
11/2/1982,0.75
11/3/1982,0.71
11/4/1982,0.67
11/5/1982,0.67
11/6/1982,0.64
11/7/1982,0.62
11/8/1982,0.57
11/9/1982,0.54
11/10/1982,0.5
11/11/1982,0.46
11/12/1982,0.43
11/13/1982,0.4
11/14/1982,0.38
11/15/1982,0.34
11/16/1982,0.38
11/17/1982,0.43
11/18/1982,0.43
11/19/1982,0.41
11/20/1982,0.4
11/21/1982,0.39
11/22/1982,0.36
11/23/1982,0.33
11/24/1982,0.28
11/25/1982,0.26
11/26/1982,0.24
11/27/1982,0.23
11/28/1982,0.26
11/29/1982,0.29
11/30/1982,0.27
12/1/1982,0.26
12/2/1982,0.27
12/3/1982,0.33
12/4/1982,0.39
12/5/1982,0.43
12/6/1982,0.42
12/7/1982,0.41
12/8/1982,0.39
12/9/1982,0.38
12/10/1982,0.37
12/11/1982,0.34
12/12/1982,0.36
12/13/1982,0.37
12/14/1982,0.36
12/15/1982,0.41
12/16/1982,0.45
12/17/1982,0.46
12/18/1982,0.47
12/19/1982,0.45
12/20/1982,0.46
12/21/1982,0.44
12/22/1982,0.45
12/23/1982,0.42
12/24/1982,0.4
12/25/1982,0.4
12/26/1982,0.38
12/27/1982,0.35
12/28/1982,0.33
12/29/1982,0.3
12/30/1982,0.28
12/31/1982,0.26
1/1/1983,0.24
1/2/1983,0.23
1/3/1983,0.23
1/4/1983,0.25
1/5/1983,0.28
1/6/1983,0.27
1/7/1983,0.26
1/8/1983,0.32
1/9/1983,0.36
1/10/1983,0.43
1/11/1983,0.44
1/12/1983,0.44
1/13/1983,0.42
1/14/1983,0.42
1/15/1983,0.4
1/16/1983,0.4
1/17/1983,0.4
1/18/1983,0.38
1/19/1983,0.37
1/20/1983,0.36
1/21/1983,0.35
1/22/1983,0.34
1/23/1983,0.33
1/24/1983,0.32
1/25/1983,0.33
1/26/1983,0.35
1/27/1983,0.37
1/28/1983,0.4
1/29/1983,0.42
1/30/1983,0.45
1/31/1983,0.46
2/1/1983,0.45
2/2/1983,0.44
2/3/1983,0.42
2/4/1983,0.39
2/5/1983,0.38
2/6/1983,0.37
2/7/1983,0.36
2/8/1983,0.36
2/9/1983,0.38
2/10/1983,0.39
2/11/1983,0.4
2/12/1983,0.43
2/13/1983,0.44
2/14/1983,0.47
2/15/1983,0.49
2/16/1983,0.51
2/17/1983,0.55
2/18/1983,0.6
2/19/1983,0.61
2/20/1983,0.64
2/21/1983,0.63
2/22/1983,0.65
2/23/1983,0.65
2/24/1983,0.67
2/25/1983,0.69
2/26/1983,0.72
2/27/1983,0.74
2/28/1983,0.78
3/1/1983,0.82
3/2/1983,0.88
3/3/1983,0.91
3/4/1983,0.95
3/5/1983,0.98
3/6/1983,1.04
3/7/1983,1.09
3/8/1983,1.13
3/9/1983,1.23
3/10/1983,1.37
3/11/1983,1.53
3/12/1983,1.63
3/13/1983,1.74
3/14/1983,1.81
3/15/1983,1.85
3/16/1983,1.87
3/17/1983,1.89
3/18/1983,1.86
3/19/1983,1.84
3/20/1983,1.82
3/21/1983,1.79
3/22/1983,1.75
3/23/1983,1.75
3/24/1983,1.72
3/25/1983,1.69
3/26/1983,1.66
3/27/1983,1.63
3/28/1983,1.6
3/29/1983,1.62
3/30/1983,1.62
3/31/1983,1.61
4/1/1983,1.6
4/2/1983,1.6
4/3/1983,1.59
4/4/1983,1.57
4/5/1983,1.53
4/6/1983,1.52
4/7/1983,1.52
4/8/1983,1.51
4/9/1983,1.51
4/10/1983,1.5
4/11/1983,1.49
4/12/1983,1.47
4/13/1983,1.44
4/14/1983,1.43
4/15/1983,1.4
4/16/1983,1.39
4/17/1983,1.39
4/18/1983,1.4
4/19/1983,1.44
4/20/1983,1.51
4/21/1983,1.61
4/22/1983,1.73
4/23/1983,1.88
4/24/1983,2.17
4/25/1983,2.48
4/26/1983,2.66
4/27/1983,2.76
4/28/1983,2.81
4/29/1983,2.82
4/30/1983,2.84
5/1/1983,2.83
5/2/1983,2.85
5/3/1983,2.87
5/4/1983,2.87
