datetime,flow,,,
4/9/1966,2990,,,
4/10/1966,3240,,,
4/11/1966,3320,,,
4/12/1966,3420,,,
4/13/1966,3370,,,
4/14/1966,3250,,,
4/15/1966,3190,,,
4/16/1966,3230,,,
4/17/1966,3230,,,
4/18/1966,3170,,,
4/19/1966,3070,,,
4/20/1966,3000,,,
4/21/1966,2940,,,
4/22/1966,2900,,,
4/23/1966,2840,,,
4/24/1966,2830,,,
4/25/1966,2860,,,
4/26/1966,2890,,,
4/27/1966,2880,,,
4/28/1966,2840,,,
4/29/1966,2770,,,
4/30/1966,2740,,,
5/1/1966,2720,,,
5/2/1966,2730,,,
5/3/1966,2830,,,
5/4/1966,3020,,,
5/5/1966,3350,,,
5/6/1966,3770,,,
5/7/1966,4260,,,
5/8/1966,4550,,,
5/9/1966,4810,,,
5/10/1966,5080,,,
5/11/1966,5280,,,
5/12/1966,5370,,,
5/13/1966,5460,,,
5/14/1966,5390,,,
5/15/1966,5280,,,
5/16/1966,5230,,,
5/17/1966,5080,,,
5/18/1966,4840,,,
5/19/1966,4630,,,
5/20/1966,4470,,,
5/21/1966,4360,,,
5/22/1966,4360,,,
5/23/1966,4290,,,
5/24/1966,4180,,,
5/25/1966,4120,,,
5/26/1966,3950,,,
5/27/1966,4090,,,
5/28/1966,4270,,,
5/29/1966,4400,,,
5/30/1966,4440,,,
5/31/1966,4480,,,
6/1/1966,4480,,,
6/2/1966,4480,,,
6/3/1966,4490,,,
6/4/1966,4840,,,
6/5/1966,4690,,,
6/6/1966,4530,,,
6/7/1966,4400,,,
6/8/1966,4310,,,
6/9/1966,4360,,,
6/10/1966,4420,,,
6/11/1966,4490,,,
6/12/1966,4440,,,
6/13/1966,4340,,,
6/14/1966,4250,,,
6/15/1966,4130,,,
6/16/1966,4030,,,
6/17/1966,3950,,,
6/18/1966,3830,,,
6/19/1966,2500,,,
6/20/1966,2390,,,
6/21/1966,2380,,,
6/22/1966,2360,,,
6/23/1966,2330,,,
6/24/1966,2430,,,
6/25/1966,2470,,,
6/26/1966,2400,,,
6/27/1966,2330,,,
6/28/1966,2290,,,
6/29/1966,2240,,,
6/30/1966,2190,,,
7/1/1966,2130,,,
7/2/1966,2100,,,
7/3/1966,2110,,,
7/4/1966,2070,,,
7/5/1966,1450,,,
7/6/1966,1410,,,
7/7/1966,1370,,,
7/8/1966,1170,,,
7/9/1966,1160,,,
7/10/1966,1140,,,
7/11/1966,1120,,,
7/12/1966,1130,,,
7/13/1966,1180,,,
7/14/1966,1170,,,
7/15/1966,1140,,,
7/16/1966,1110,,,
7/17/1966,1080,,,
7/18/1966,1080,,,
7/19/1966,1060,,,
7/20/1966,1020,,,
7/21/1966,820,,,
7/22/1966,806,,,
7/23/1966,715,,,
7/24/1966,694,,,
7/25/1966,660,,,
7/26/1966,520,,,
7/27/1966,502,,,
7/28/1966,436,,,
7/29/1966,397,,,
7/30/1966,392,,,
7/31/1966,386,,,
8/1/1966,386,,,
8/2/1966,386,,,
8/3/1966,380,,,
8/4/1966,375,,,
8/5/1966,386,,,
8/6/1966,380,,,
8/7/1966,380,,,
8/8/1966,370,,,
8/9/1966,365,,,
8/10/1966,360,,,
8/11/1966,350,,,
8/12/1966,325,,,
8/13/1966,312,,,
8/14/1966,312,,,
8/15/1966,302,,,
8/16/1966,294,,,
8/17/1966,272,,,
8/18/1966,252,,,
8/19/1966,248,,,
8/20/1966,240,,,
8/21/1966,236,,,
8/22/1966,233,,,
8/23/1966,233,,,
8/24/1966,230,,,
8/25/1966,230,,,
8/26/1966,233,,,
8/27/1966,260,,,
8/28/1966,252,,,
8/29/1966,252,,,
8/30/1966,256,,,
8/31/1966,260,,,
9/1/1966,252,,,
9/2/1966,244,,,
9/3/1966,264,,,
9/4/1966,276,,,
9/5/1966,276,,,
9/6/1966,272,,,
9/7/1966,268,,,
9/8/1966,264,,,
9/9/1966,260,,,
9/10/1966,260,,,
9/11/1966,256,,,
9/12/1966,256,,,
9/13/1966,264,,,
9/14/1966,264,,,
9/15/1966,260,,,
9/16/1966,256,,,
9/17/1966,256,,,
9/18/1966,252,,,
9/19/1966,252,,,
9/20/1966,248,,,
9/21/1966,248,,,
9/22/1966,248,,,
9/23/1966,248,,,
9/24/1966,252,,,
9/25/1966,260,,,
9/26/1966,272,,,
9/27/1966,276,,,
9/28/1966,268,,,
9/29/1966,264,,,
9/30/1966,260,,,
10/1/1966,264,,,
10/2/1966,284,,,
10/3/1966,284,,,
10/4/1966,272,,,
10/5/1966,264,,,
10/6/1966,264,,,
10/7/1966,264,,,
10/8/1966,256,,,
10/9/1966,252,,,
10/10/1966,252,,,
10/11/1966,256,,,
10/12/1966,260,,,
10/13/1966,264,,,
10/14/1966,260,,,
10/15/1966,260,,,
10/16/1966,260,,,
10/17/1966,260,,,
10/18/1966,302,,,
10/19/1966,419,,,
10/20/1966,596,,,
10/21/1966,950,,,
10/22/1966,1190,,,
10/23/1966,2120,,,
10/24/1966,2030,,,
10/25/1966,1900,,,
10/26/1966,1790,,,
10/27/1966,1790,,,
10/28/1966,2410,,,
10/29/1966,2240,,,
10/30/1966,2100,,,
10/31/1966,1970,,,
11/1/1966,1830,,,
11/2/1966,1720,,,
11/3/1966,1610,,,
11/4/1966,1520,,,
11/5/1966,1440,,,
11/6/1966,1410,,,
11/7/1966,1340,,,
11/8/1966,1260,,,
11/9/1966,1190,,,
11/10/1966,1140,,,
11/11/1966,1080,,,
11/12/1966,1060,,,
11/13/1966,1020,,,
11/14/1966,1170,,,
11/15/1966,1410,,,
11/16/1966,1440,,,
11/17/1966,1410,,,
11/18/1966,1220,,,
11/19/1966,1140,,,
11/20/1966,1190,,,
11/21/1966,1360,,,
11/22/1966,1270,,,
11/23/1966,1170,,,
11/24/1966,1120,,,
11/25/1966,1100,,,
11/26/1966,1130,,,
11/27/1966,1080,,,
11/28/1966,1060,,,
11/29/1966,1080,,,
11/30/1966,1240,,,
12/1/1966,1380,,,
12/2/1966,1270,,,
12/3/1966,1210,,,
12/4/1966,1190,,,
12/5/1966,1330,,,
12/6/1966,1240,,,
12/7/1966,1190,,,
12/8/1966,1120,,,
12/9/1966,1050,,,
12/10/1966,1040,,,
12/11/1966,1020,,,
12/12/1966,1060,,,
12/13/1966,2090,,,
12/14/1966,3140,,,
12/15/1966,2260,,,
12/16/1966,1840,,,
12/17/1966,1710,,,
12/18/1966,1690,,,
12/19/1966,1890,,,
12/20/1966,2550,,,
12/21/1966,2410,,,
12/22/1966,2140,,,
12/23/1966,1970,,,
12/24/1966,1870,,,
12/25/1966,1800,,,
12/26/1966,1710,,,
12/27/1966,1620,,,
12/28/1966,1580,,,
12/29/1966,1570,,,
12/30/1966,1530,,,
12/31/1966,1480,,,
1/1/1967,1500,,,
1/2/1967,1400,,,
1/3/1967,1440,,,
1/4/1967,1460,,,
1/5/1967,1450,,,
1/6/1967,1330,,,
1/7/1967,1280,,,
1/8/1967,1310,,,
1/9/1967,1310,,,
1/10/1967,1270,,,
1/11/1967,1290,,,
1/12/1967,1290,,,
1/13/1967,1280,,,
1/14/1967,1240,,,
1/15/1967,1320,,,
1/16/1967,1360,,,
1/17/1967,1260,,,
1/18/1967,1200,,,
1/19/1967,1360,,,
1/20/1967,1870,,,
1/21/1967,1640,,,
1/22/1967,1480,,,
1/23/1967,1380,,,
1/24/1967,1310,,,
1/25/1967,1230,,,
1/26/1967,1240,,,
1/27/1967,1360,,,
1/28/1967,2620,,,
1/29/1967,3000,,,
1/30/1967,3180,,,
1/31/1967,2720,,,
2/1/1967,2350,,,
2/2/1967,2160,,,
2/3/1967,2090,,,
2/4/1967,2130,,,
2/5/1967,2070,,,
2/6/1967,1930,,,
2/7/1967,1820,,,
2/8/1967,1740,,,
2/9/1967,1710,,,
2/10/1967,1650,,,
2/11/1967,1600,,,
2/12/1967,1570,,,
2/13/1967,1650,,,
2/14/1967,1640,,,
2/15/1967,1530,,,
2/16/1967,1480,,,
2/17/1967,1440,,,
2/18/1967,1420,,,
2/19/1967,1350,,,
2/20/1967,1320,,,
2/21/1967,1330,,,
2/22/1967,1280,,,
2/23/1967,1280,,,
2/24/1967,1250,,,
2/25/1967,1240,,,
2/26/1967,1210,,,
2/27/1967,1200,,,
2/28/1967,1210,,,
3/1/1967,1270,,,
3/2/1967,1230,,,
3/3/1967,1160,,,
3/4/1967,1120,,,
3/5/1967,1100,,,
3/6/1967,1110,,,
3/7/1967,1080,,,
3/8/1967,1080,,,
3/9/1967,1070,,,
3/10/1967,1060,,,
3/11/1967,1060,,,
3/12/1967,1050,,,
3/13/1967,1000,,,
3/14/1967,995,,,
3/15/1967,1010,,,
3/16/1967,1040,,,
3/17/1967,1310,,,
3/18/1967,1450,,,
3/19/1967,1360,,,
3/20/1967,1290,,,
3/21/1967,1250,,,
3/22/1967,1460,,,
3/23/1967,2210,,,
3/24/1967,2220,,,
3/25/1967,2060,,,
3/26/1967,1960,,,
3/27/1967,1880,,,
3/28/1967,1810,,,
3/29/1967,1810,,,
3/30/1967,1760,,,
3/31/1967,1670,,,
4/1/1967,1630,,,
4/2/1967,1630,,,
4/3/1967,1660,,,
4/4/1967,1720,,,
4/5/1967,1710,,,
4/6/1967,1720,,,
4/7/1967,1750,,,
4/8/1967,1800,,,
4/9/1967,1840,,,
4/10/1967,1880,,,
4/11/1967,1910,,,
4/12/1967,1930,,,
4/13/1967,2110,,,
4/14/1967,2540,,,
4/15/1967,2400,,,
4/16/1967,2290,,,
4/17/1967,2210,,,
4/18/1967,2170,,,
4/19/1967,2110,,,
4/20/1967,2050,,,
4/21/1967,1980,,,
4/22/1967,1950,,,
4/23/1967,1920,,,
4/24/1967,1920,,,
4/25/1967,1960,,,
4/26/1967,2280,,,
4/27/1967,2250,,,
4/28/1967,2450,,,
4/29/1967,2440,,,
4/30/1967,2290,,,
5/1/1967,2220,,,
5/2/1967,2230,,,
5/3/1967,2250,,,
5/4/1967,2280,,,
5/5/1967,2410,,,
5/6/1967,2390,,,
5/7/1967,2500,,,
5/8/1967,2690,,,
5/9/1967,2960,,,
5/10/1967,3400,,,
5/11/1967,3510,,,
5/12/1967,3430,,,
5/13/1967,3370,,,
5/14/1967,3320,,,
5/15/1967,3300,,,
5/16/1967,3360,,,
5/17/1967,3560,,,
5/18/1967,3910,,,
5/19/1967,4230,,,
5/20/1967,4580,,,
5/21/1967,5000,,,
5/22/1967,5510,,,
5/23/1967,5960,,,
5/24/1967,6310,,,
5/25/1967,6440,,,
5/26/1967,6420,,,
5/27/1967,6340,,,
5/28/1967,6300,,,
5/29/1967,6460,,,
5/30/1967,6500,,,
5/31/1967,6490,,,
6/1/1967,6480,,,
6/2/1967,6620,,,
6/3/1967,6670,,,
6/4/1967,7000,,,
6/5/1967,7120,,,
6/6/1967,7120,,,
6/7/1967,7220,,,
6/8/1967,7300,,,
6/9/1967,7400,,,
6/10/1967,7410,,,
6/11/1967,7400,,,
6/12/1967,7200,,,
6/13/1967,6820,,,
6/14/1967,6640,,,
6/15/1967,6500,,,
6/16/1967,6430,,,
6/17/1967,6420,,,
6/18/1967,6400,,,
6/19/1967,6360,,,
6/20/1967,6300,,,
6/21/1967,6240,,,
6/22/1967,6320,,,
6/23/1967,6250,,,
6/24/1967,5980,,,
6/25/1967,5740,,,
6/26/1967,5510,,,
6/27/1967,5290,,,
6/28/1967,5090,,,
6/29/1967,4860,,,
6/30/1967,4660,,,
7/1/1967,4440,,,
7/2/1967,4230,,,
7/3/1967,4040,,,
7/4/1967,3840,,,
7/5/1967,3600,,,
7/6/1967,2750,,,
7/7/1967,2000,,,
7/8/1967,1490,,,
7/9/1967,1090,,,
7/10/1967,1040,,,
7/11/1967,1050,,,
7/12/1967,1050,,,
7/13/1967,1050,,,
7/14/1967,1040,,,
7/15/1967,1020,,,
7/16/1967,1020,,,
7/17/1967,1010,,,
7/18/1967,995,,,
7/19/1967,972,,,
7/20/1967,950,,,
7/21/1967,778,,,
7/22/1967,757,,,
7/23/1967,750,,,
7/24/1967,628,,,
7/25/1967,526,,,
7/26/1967,502,,,
7/27/1967,502,,,
7/28/1967,496,,,
7/29/1967,490,,,
7/30/1967,490,,,
7/31/1967,478,,,
8/1/1967,466,,,
8/2/1967,460,,,
8/3/1967,460,,,
8/4/1967,460,,,
8/5/1967,454,,,
8/6/1967,448,,,
8/7/1967,448,,,
8/8/1967,392,,,
8/9/1967,375,,,
8/10/1967,375,,,
8/11/1967,365,,,
8/12/1967,360,,,
8/13/1967,350,,,
8/14/1967,340,,,
8/15/1967,335,,,
8/16/1967,335,,,
8/17/1967,335,,,
8/18/1967,335,,,
8/19/1967,312,,,
8/20/1967,276,,,
8/21/1967,260,,,
8/22/1967,236,,,
8/23/1967,216,,,
8/24/1967,205,,,
8/25/1967,205,,,
8/26/1967,202,,,
8/27/1967,202,,,
8/28/1967,202,,,
8/29/1967,199,,,
8/30/1967,193,,,
8/31/1967,193,,,
9/1/1967,193,,,
9/2/1967,184,,,
9/3/1967,184,,,
9/4/1967,187,,,
9/5/1967,190,,,
9/6/1967,190,,,
9/7/1967,190,,,
9/8/1967,187,,,
9/9/1967,187,,,
9/10/1967,184,,,
9/11/1967,190,,,
9/12/1967,196,,,
9/13/1967,190,,,
9/14/1967,187,,,
9/15/1967,187,,,
9/16/1967,187,,,
9/17/1967,184,,,
9/18/1967,181,,,
9/19/1967,181,,,
9/20/1967,181,,,
9/21/1967,178,,,
9/22/1967,175,,,
9/23/1967,172,,,
9/24/1967,175,,,
9/25/1967,175,,,
9/26/1967,175,,,
9/27/1967,178,,,
9/28/1967,178,,,
9/29/1967,178,,,
9/30/1967,181,,,
10/1/1967,196,,,
10/2/1967,205,,,
10/3/1967,230,,,
10/4/1967,276,,,
10/5/1967,294,,,
10/6/1967,330,,,
10/7/1967,330,,,
10/8/1967,330,,,
10/9/1967,325,,,
10/10/1967,325,,,
10/11/1967,350,,,
10/12/1967,355,,,
10/13/1967,360,,,
10/14/1967,430,,,
10/15/1967,602,,,
10/16/1967,701,,,
10/17/1967,771,,,
10/18/1967,950,,,
10/19/1967,1070,,,
10/20/1967,1140,,,
10/21/1967,1230,,,
10/22/1967,2090,,,
10/23/1967,2040,,,
10/24/1967,1900,,,
10/25/1967,1810,,,
10/26/1967,1720,,,
10/27/1967,1650,,,
10/28/1967,2000,,,
10/29/1967,2400,,,
10/30/1967,2300,,,
10/31/1967,2150,,,
11/1/1967,2050,,,
11/2/1967,1970,,,
11/3/1967,1860,,,
11/4/1967,1760,,,
11/5/1967,1640,,,
11/6/1967,1560,,,
11/7/1967,1500,,,
11/8/1967,1420,,,
11/9/1967,1390,,,
11/10/1967,1410,,,
11/11/1967,1410,,,
11/12/1967,1360,,,
11/13/1967,1320,,,
11/14/1967,1280,,,
11/15/1967,1280,,,
11/16/1967,1260,,,
11/17/1967,1240,,,
11/18/1967,1200,,,
11/19/1967,1170,,,
11/20/1967,1140,,,
11/21/1967,1110,,,
11/22/1967,1080,,,
11/23/1967,1050,,,
11/24/1967,1020,,,
11/25/1967,988,,,
11/26/1967,935,,,
11/27/1967,920,,,
11/28/1967,912,,,
11/29/1967,928,,,
11/30/1967,920,,,
12/1/1967,898,,,
12/2/1967,883,,,
12/3/1967,898,,,
12/4/1967,920,,,
12/5/1967,988,,,
12/6/1967,928,,,
12/7/1967,883,,,
12/8/1967,862,,,
12/9/1967,848,,,
12/10/1967,855,,,
12/11/1967,862,,,
12/12/1967,792,,,
12/13/1967,760,,,
12/14/1967,740,,,
12/15/1967,720,,,
12/16/1967,700,,,
12/17/1967,690,,,
12/18/1967,670,,,
12/19/1967,660,,,
12/20/1967,650,,,
12/21/1967,650,,,
12/22/1967,640,,,
12/23/1967,640,,,
12/24/1967,660,,,
12/25/1967,687,,,
12/26/1967,680,,,
12/27/1967,674,,,
12/28/1967,667,,,
12/29/1967,654,,,
12/30/1967,641,,,
12/31/1967,628,,,
1/1/1968,622,,,
1/2/1968,589,,,
1/3/1968,580,,,
1/4/1968,570,,,
1/5/1968,570,,,
1/6/1968,560,,,
1/7/1968,560,,,
1/8/1968,550,,,
1/9/1968,550,,,
1/10/1968,560,,,
1/11/1968,570,,,
1/12/1968,590,,,
1/13/1968,610,,,
1/14/1968,641,,,
1/15/1968,654,,,
1/16/1968,715,,,
1/17/1968,694,,,
1/18/1968,687,,,
1/19/1968,674,,,
1/20/1968,687,,,
1/21/1968,743,,,
1/22/1968,778,,,
1/23/1968,778,,,
1/24/1968,778,,,
1/25/1968,750,,,
1/26/1968,729,,,
1/27/1968,589,,,
1/28/1968,620,,,
1/29/1968,670,,,
1/30/1968,710,,,
1/31/1968,740,,,
2/1/1968,785,,,
2/2/1968,841,,,
2/3/1968,1040,,,
2/4/1968,1410,,,
2/5/1968,1320,,,
2/6/1968,1120,,,
2/7/1968,1030,,,
2/8/1968,995,,,
2/9/1968,958,,,
2/10/1968,928,,,
2/11/1968,905,,,
2/12/1968,883,,,
2/13/1968,869,,,
2/14/1968,848,,,
2/15/1968,834,,,
2/16/1968,841,,,
2/17/1968,834,,,
2/18/1968,834,,,
2/19/1968,1070,,,
2/20/1968,1160,,,
2/21/1968,1300,,,
2/22/1968,1350,,,
2/23/1968,1520,,,
2/24/1968,1700,,,
2/25/1968,1600,,,
2/26/1968,1540,,,
2/27/1968,1480,,,
2/28/1968,1450,,,
2/29/1968,1450,,,
3/1/1968,1480,,,
3/2/1968,1510,,,
3/3/1968,1570,,,
3/4/1968,1660,,,
3/5/1968,1810,,,
3/6/1968,1920,,,
3/7/1968,1940,,,
3/8/1968,1920,,,
3/9/1968,1870,,,
3/10/1968,1820,,,
3/11/1968,1790,,,
3/12/1968,1770,,,
3/13/1968,1840,,,
3/14/1968,1880,,,
3/15/1968,1900,,,
3/16/1968,2250,,,
3/17/1968,2470,,,
3/18/1968,2340,,,
3/19/1968,2200,,,
3/20/1968,2130,,,
3/21/1968,2080,,,
3/22/1968,2050,,,
3/23/1968,2050,,,
3/24/1968,2050,,,
3/25/1968,2100,,,
3/26/1968,2130,,,
3/27/1968,2140,,,
3/28/1968,2280,,,
3/29/1968,2320,,,
3/30/1968,2330,,,
3/31/1968,2230,,,
4/1/1968,2180,,,
4/2/1968,2150,,,
4/3/1968,2110,,,
4/4/1968,2080,,,
4/5/1968,2170,,,
4/6/1968,2200,,,
4/7/1968,2120,,,
4/8/1968,2060,,,
4/9/1968,2010,,,
4/10/1968,2010,,,
4/11/1968,2030,,,
4/12/1968,2040,,,
4/13/1968,2020,,,
4/14/1968,1980,,,
4/15/1968,1970,,,
4/16/1968,1930,,,
4/17/1968,1880,,,
4/18/1968,1850,,,
4/19/1968,1870,,,
4/20/1968,1840,,,
4/21/1968,1790,,,
4/22/1968,1740,,,
4/23/1968,1740,,,
4/24/1968,1760,,,
4/25/1968,1730,,,
4/26/1968,1720,,,
4/27/1968,1710,,,
4/28/1968,1700,,,
4/29/1968,1730,,,
4/30/1968,1830,,,
5/1/1968,1990,,,
5/2/1968,2090,,,
5/3/1968,2160,,,
5/4/1968,2250,,,
5/5/1968,2340,,,
5/6/1968,2430,,,
5/7/1968,2470,,,
5/8/1968,2470,,,
5/9/1968,2500,,,
5/10/1968,2540,,,
5/11/1968,2620,,,
5/12/1968,2740,,,
5/13/1968,2890,,,
5/14/1968,3130,,,
5/15/1968,3380,,,
5/16/1968,3490,,,
5/17/1968,3610,,,
5/18/1968,3770,,,
5/19/1968,3960,,,
5/20/1968,4180,,,
5/21/1968,4420,,,
5/22/1968,4550,,,
5/23/1968,4660,,,
5/24/1968,4740,,,
5/25/1968,4740,,,
5/26/1968,4790,,,
5/27/1968,4800,,,
5/28/1968,4800,,,
5/29/1968,4790,,,
5/30/1968,4830,,,
5/31/1968,4870,,,
6/1/1968,4810,,,
6/2/1968,4870,,,
6/3/1968,5160,,,
6/4/1968,5360,,,
6/5/1968,5400,,,
6/6/1968,5350,,,
6/7/1968,5300,,,
6/8/1968,5300,,,
6/9/1968,5220,,,
6/10/1968,5140,,,
6/11/1968,5020,,,
6/12/1968,4940,,,
6/13/1968,4810,,,
6/14/1968,4700,,,
6/15/1968,4520,,,
6/16/1968,4340,,,
6/17/1968,4180,,,
6/18/1968,4010,,,
6/19/1968,3870,,,
6/20/1968,3050,,,
6/21/1968,2860,,,
6/22/1968,2820,,,
6/23/1968,2840,,,
6/24/1968,2770,,,
6/25/1968,2690,,,
6/26/1968,2060,,,
6/27/1968,1800,,,
6/28/1968,1190,,,
6/29/1968,1200,,,
6/30/1968,1220,,,
7/1/1968,1230,,,
7/2/1968,1220,,,
7/3/1968,1220,,,
7/4/1968,1220,,,
7/5/1968,1210,,,
7/6/1968,1200,,,
7/7/1968,1190,,,
7/8/1968,1170,,,
7/9/1968,1160,,,
7/10/1968,1120,,,
7/11/1968,1100,,,
7/12/1968,1120,,,
7/13/1968,1100,,,
7/14/1968,1080,,,
7/15/1968,1050,,,
7/16/1968,674,,,
7/17/1968,641,,,
7/18/1968,634,,,
7/19/1968,641,,,
7/20/1968,680,,,
7/21/1968,634,,,
7/22/1968,602,,,
7/23/1968,596,,,
7/24/1968,596,,,
7/25/1968,589,,,
7/26/1968,589,,,
7/27/1968,602,,,
7/28/1968,596,,,
7/29/1968,582,,,
7/30/1968,576,,,
7/31/1968,563,,,
8/1/1968,550,,,
8/2/1968,538,,,
8/3/1968,520,,,
8/4/1968,430,,,
8/5/1968,408,,,
8/6/1968,345,,,
8/7/1968,307,,,
8/8/1968,302,,,
8/9/1968,302,,,
8/10/1968,302,,,
8/11/1968,298,,,
8/12/1968,302,,,
8/13/1968,312,,,
8/14/1968,335,,,
8/15/1968,365,,,
8/16/1968,419,,,
8/17/1968,436,,,
8/18/1968,514,,,
8/19/1968,648,,,
8/20/1968,785,,,
8/21/1968,792,,,
8/22/1968,942,,,
8/23/1968,920,,,
8/24/1968,898,,,
8/25/1968,883,,,
8/26/1968,848,,,
8/27/1968,834,,,
8/28/1968,834,,,
8/29/1968,820,,,
8/30/1968,799,,,
8/31/1968,785,,,
9/1/1968,785,,,
9/2/1968,757,,,
9/3/1968,736,,,
9/4/1968,715,,,
9/5/1968,514,,,
9/6/1968,478,,,
9/7/1968,472,,,
9/8/1968,466,,,
9/9/1968,460,,,
9/10/1968,460,,,
9/11/1968,454,,,
9/12/1968,448,,,
9/13/1968,335,,,
9/14/1968,307,,,
9/15/1968,325,,,
9/16/1968,355,,,
9/17/1968,355,,,
9/18/1968,424,,,
9/19/1968,544,,,
9/20/1968,563,,,
9/21/1968,848,,,
9/22/1968,869,,,
9/23/1968,898,,,
9/24/1968,1160,,,
9/25/1968,1380,,,
9/26/1968,1350,,,
9/27/1968,1320,,,
9/28/1968,1280,,,
9/29/1968,1240,,,
9/30/1968,1200,,,
10/1/1968,1160,,,
10/2/1968,1120,,,
10/3/1968,708,,,
10/4/1968,641,,,
10/5/1968,648,,,
10/6/1968,648,,,
10/7/1968,680,,,
10/8/1968,680,,,
10/9/1968,674,,,
10/10/1968,729,,,
10/11/1968,813,,,
10/12/1968,1160,,,
10/13/1968,1240,,,
10/14/1968,1240,,,
10/15/1968,1330,,,
10/16/1968,1580,,,
10/17/1968,1510,,,
10/18/1968,1470,,,
10/19/1968,1430,,,
10/20/1968,1490,,,
10/21/1968,1500,,,
10/22/1968,1430,,,
10/23/1968,1390,,,
10/24/1968,1360,,,
10/25/1968,1330,,,
10/26/1968,1460,,,
10/27/1968,2980,,,
10/28/1968,2860,,,
10/29/1968,2730,,,
10/30/1968,2660,,,
10/31/1968,2640,,,
11/1/1968,2560,,,
11/2/1968,2510,,,
11/3/1968,2810,,,
11/4/1968,2690,,,
11/5/1968,2550,,,
11/6/1968,2430,,,
11/7/1968,2320,,,
11/8/1968,2240,,,
11/9/1968,2240,,,
11/10/1968,2160,,,
11/11/1968,2330,,,
11/12/1968,2960,,,
11/13/1968,2700,,,
11/14/1968,2430,,,
11/15/1968,2300,,,
11/16/1968,2200,,,
11/17/1968,2100,,,
11/18/1968,2040,,,
11/19/1968,2000,,,
11/20/1968,1980,,,
11/21/1968,1950,,,
11/22/1968,2060,,,
11/23/1968,2080,,,
11/24/1968,2000,,,
11/25/1968,1940,,,
11/26/1968,1890,,,
11/27/1968,1850,,,
11/28/1968,1800,,,
11/29/1968,1780,,,
11/30/1968,1850,,,
12/1/1968,1780,,,
12/2/1968,1720,,,
12/3/1968,1730,,,
12/4/1968,2040,,,
12/5/1968,1870,,,
12/6/1968,1690,,,
12/7/1968,1660,,,
12/8/1968,1690,,,
12/9/1968,1660,,,
12/10/1968,1880,,,
12/11/1968,2440,,,
12/12/1968,2210,,,
12/13/1968,2000,,,
12/14/1968,1930,,,
12/15/1968,1870,,,
12/16/1968,1850,,,
12/17/1968,1790,,,
12/18/1968,1750,,,
12/19/1968,1710,,,
12/20/1968,1580,,,
12/21/1968,1560,,,
12/22/1968,1540,,,
12/23/1968,1530,,,
12/24/1968,1540,,,
12/25/1968,1540,,,
12/26/1968,1500,,,
12/27/1968,1470,,,
12/28/1968,1410,,,
12/29/1968,1250,,,
12/30/1968,700,,,
12/31/1968,1000,,,
1/1/1969,1200,,,
1/2/1969,1200,,,
1/3/1969,1200,,,
1/4/1969,1200,,,
1/5/1969,1200,,,
1/6/1969,1200,,,
1/7/1969,1200,,,
1/8/1969,1200,,,
1/9/1969,1200,,,
1/10/1969,1200,,,
1/11/1969,1150,,,
1/12/1969,1150,,,
1/13/1969,1150,,,
1/14/1969,1150,,,
1/15/1969,1100,,,
1/16/1969,1100,,,
1/17/1969,1100,,,
1/18/1969,1100,,,
1/19/1969,1080,,,
1/20/1969,1060,,,
1/21/1969,1000,,,
1/22/1969,960,,,
1/23/1969,940,,,
1/24/1969,920,,,
1/25/1969,920,,,
1/26/1969,910,,,
1/27/1969,900,,,
1/28/1969,890,,,
1/29/1969,890,,,
1/30/1969,900,,,
1/31/1969,910,,,
2/1/1969,960,,,
2/2/1969,980,,,
2/3/1969,1000,,,
2/4/1969,960,,,
2/5/1969,930,,,
2/6/1969,920,,,
2/7/1969,900,,,
2/8/1969,880,,,
2/9/1969,890,,,
2/10/1969,890,,,
2/11/1969,920,,,
2/12/1969,960,,,
2/13/1969,950,,,
2/14/1969,930,,,
2/15/1969,920,,,
2/16/1969,912,,,
2/17/1969,905,,,
2/18/1969,870,,,
2/19/1969,860,,,
2/20/1969,840,,,
2/21/1969,827,,,
2/22/1969,813,,,
2/23/1969,806,,,
2/24/1969,792,,,
2/25/1969,785,,,
2/26/1969,771,,,
2/27/1969,771,,,
2/28/1969,764,,,
3/1/1969,757,,,
3/2/1969,743,,,
3/3/1969,736,,,
3/4/1969,736,,,
3/5/1969,743,,,
3/6/1969,757,,,
3/7/1969,750,,,
3/8/1969,736,,,
3/9/1969,715,,,
3/10/1969,715,,,
3/11/1969,701,,,
3/12/1969,694,,,
3/13/1969,694,,,
3/14/1969,701,,,
3/15/1969,708,,,
3/16/1969,708,,,
3/17/1969,750,,,
3/18/1969,869,,,
3/19/1969,920,,,
3/20/1969,942,,,
3/21/1969,988,,,
3/22/1969,1010,,,
3/23/1969,995,,,
3/24/1969,980,,,
3/25/1969,995,,,
3/26/1969,1060,,,
3/27/1969,1180,,,
3/28/1969,1350,,,
3/29/1969,1480,,,
3/30/1969,1610,,,
3/31/1969,1940,,,
4/1/1969,2240,,,
4/2/1969,2280,,,
4/3/1969,2350,,,
4/4/1969,2350,,,
4/5/1969,2400,,,
4/6/1969,2570,,,
4/7/1969,2680,,,
4/8/1969,2860,,,
4/9/1969,2960,,,
4/10/1969,2980,,,
4/11/1969,2890,,,
4/12/1969,2890,,,
4/13/1969,3080,,,
4/14/1969,3170,,,
4/15/1969,3140,,,
4/16/1969,3140,,,
4/17/1969,3370,,,
4/18/1969,4230,,,
4/19/1969,4670,,,
